,Episode,Steps,Score
4797,4797,34112,1.024371289464214
4798,4798,34122,0.7607097799451236
4799,4799,34126,1.2628245239220326
4800,4800,34128,0.8549880080456533
4801,4801,34135,0.7896636657454471
4802,4802,34139,1.3011436828933756
4803,4803,34143,1.1530950395502084
4804,4804,34144,0.9519017092700602
4805,4805,34153,1.2608168383970564
4806,4806,34156,1.2929069109825582
4807,4807,34176,0.055416946092559566
4808,4808,34196,0.1559101030193104
4809,4809,34201,0.5725086093116167
4810,4810,34207,1.231415118112327
4811,4811,34213,1.1303777815943044
4812,4812,34219,0.42807431374832616
4813,4813,34220,1.0076942931956354
4814,4814,34223,0.911843891016034
4815,4815,34229,0.7525789751861027
4816,4816,34233,1.0388733226535047
4817,4817,34241,0.9769907423320646
4818,4818,34247,0.910080112824464
4819,4819,34257,0.7743732358148594
4820,4820,34261,0.6891190903185729
4821,4821,34264,1.0569656573569333
4822,4822,34277,0.9420820069357989
4823,4823,34281,0.9872525800343215
4824,4824,34286,0.7482049652018867
4825,4825,34288,0.7526169952218253
4826,4826,34296,0.8687616360088847
4827,4827,34301,1.105820157723098
4828,4828,34303,1.0133463002270577
4829,4829,34310,0.9888707648151336
4830,4830,34312,0.9421421173355922
4831,4831,34316,1.0825083874179977
4832,4832,34325,1.3093258671821846
4833,4833,34330,1.1681608007431483
4834,4834,34335,0.7691478778536348
4835,4835,34340,1.34979782265013
4836,4836,34346,1.241506861267862
4837,4837,34352,0.7109469430937209
4838,4838,34372,0.5791441178094869
4839,4839,34378,1.0679357880545393
4840,4840,34382,1.1092571052292386
4841,4841,34391,1.0346070812378192
4842,4842,34396,0.9728658231787226
4843,4843,34399,0.9458568752067036
4844,4844,34402,0.8675099505407649
4845,4845,34422,-0.5572155615555446
4846,4846,34442,0.08477990720094299
4847,4847,34462,0.6396287749999462
4848,4848,34469,0.6808545989833428
4849,4849,34475,0.7245318474238271
4850,4850,34481,0.8463138839204868
4851,4851,34490,0.9635572565911406
4852,4852,34495,0.9127302527045473
4853,4853,34505,1.2136657842098477
4854,4854,34507,0.8114432840669294
4855,4855,34513,0.9573593101612664
4856,4856,34517,1.0903779891021075
4857,4857,34519,0.786262652146733
4858,4858,34520,1.014548387404779
4859,4859,34524,0.6659876667759619
4860,4860,34531,0.4407112323594361
4861,4861,34534,0.9062081759832613
4862,4862,34539,1.0685579863293844
4863,4863,34546,1.385136193248973
4864,4864,34549,0.8745818998438094
4865,4865,34557,1.006982601118972
4866,4866,34563,1.2509703360502875
4867,4867,34567,1.0197124368228356
4868,4868,34571,0.8610128548818158
4869,4869,34576,0.9604423821743228
4870,4870,34578,0.8469040710963476
4871,4871,34584,0.6596180606024118
4872,4872,34591,1.0235568991425188
4873,4873,34596,0.9214600939046409
4874,4874,34605,0.7702383253012148
4875,4875,34616,1.620195959116793
4876,4876,34622,1.1666740579327612
4877,4877,34625,0.7682144706065182
4878,4878,34630,1.0882913564702017
4879,4879,34639,0.93583682543761
4880,4880,34659,0.5977950628662899
4881,4881,34669,0.6918678049417003
4882,4882,34674,1.080524954545765
4883,4883,34683,0.7501435620922758
4884,4884,34689,1.0844811767947393
4885,4885,34691,1.1474878444129728
4886,4886,34698,1.2137307549418876
4887,4887,34718,0.5607345306190745
4888,4888,34724,1.3530144630123633
4889,4889,34726,0.9817659352534353
4890,4890,34728,0.9840369796009466
4891,4891,34734,1.0754400312617953
4892,4892,34738,1.3293564285840735
4893,4893,34743,1.0097039696593426
4894,4894,34763,0.23489589539986297
4895,4895,34768,1.14342868257214
4896,4896,34775,0.6284754511313805
4897,4897,34781,0.9528531986331341
4898,4898,34786,1.0567422940266495
4899,4899,34791,1.3628489405448323
4900,4900,34811,0.5319394965708658
4901,4901,34831,0.033705021288080055
4902,4902,34836,1.0161936449228426
4903,4903,34839,0.9591976250021695
4904,4904,34844,0.8093379024256238
4905,4905,34849,0.8593502395408894
4906,4906,34855,1.1435966671984015
4907,4907,34857,0.9961990628711725
4908,4908,34863,1.3453118700756872
4909,4909,34871,1.0580519782704771
4910,4910,34879,1.0271027380827662
4911,4911,34882,0.960582873625915
4912,4912,34887,1.2432492813108198
4913,4913,34888,1.0906510175496598
4914,4914,34894,1.0443268126024101
4915,4915,34896,1.2141315141624651
4916,4916,34898,0.9969225288978696
4917,4917,34901,0.9432336228710873
4918,4918,34904,0.8845009941561028
4919,4919,34909,0.8157537104872831
4920,4920,34919,1.2525547153284808
4921,4921,34925,1.5894694307458113
4922,4922,34929,0.9084609651780449
4923,4923,34934,1.1421726441758122
4924,4924,34935,1.1427270738058122
4925,4925,34943,1.1863086066166213
4926,4926,34947,1.108900269881292
4927,4927,34953,1.066699277366911
4928,4928,34959,1.1785043482461268
4929,4929,34961,0.8787786379952607
4930,4930,34965,1.2738420988611734
4931,4931,34971,0.8399624561384761
4932,4932,34980,0.8686211985349686
4933,4933,34983,1.3851546335057183
4934,4934,34986,1.0894609625596388
4935,4935,35006,-0.21622107943413643
4936,4936,35007,0.9541896159132702
4937,4937,35027,-0.03627517601828199
4938,4938,35029,1.0366881801003092
4939,4939,35032,1.1431959980980495
4940,4940,35041,1.1404829501208305
4941,4941,35061,-0.43218795920112774
4942,4942,35072,1.2499022021762136
4943,4943,35081,0.46596837045023565
4944,4944,35083,0.9943268340613488
4945,4945,35088,0.8966599417309967
4946,4946,35095,1.0765073548148805
4947,4947,35103,0.7215318065216306
4948,4948,35123,0.27474556389533783
4949,4949,35129,1.0309338905350016
4950,4950,35130,0.873674802084827
4951,4951,35138,0.5948845998361705
4952,4952,35140,0.760190690003044
4953,4953,35160,0.4377525991165616
4954,4954,35168,1.0120395738771721
4955,4955,35172,0.4880702980207686
4956,4956,35179,0.5697338490663284
4957,4957,35187,0.88338825767478
4958,4958,35191,1.2396422460922105
4959,4959,35194,1.2704650237936082
4960,4960,35197,1.0424088642165101
4961,4961,35200,1.153272763601282
4962,4962,35203,0.9776526742095462
4963,4963,35207,0.8332152416310942
4964,4964,35227,0.10280252502168097
4965,4965,35231,0.8878087865876929
4966,4966,35237,0.7417281792127908
4967,4967,35242,0.4695668100568943
4968,4968,35247,0.9649560871450376
4969,4969,35251,0.8911328247124897
4970,4970,35256,0.9595374449914382
4971,4971,35276,-0.6422824356171424
4972,4972,35281,1.3583987439403917
4973,4973,35286,0.7861788864437259
4974,4974,35289,1.154617746012844
4975,4975,35292,0.9412664575498868
4976,4976,35296,1.2761132799264776
4977,4977,35302,0.914591128427082
4978,4978,35304,1.2752745506103336
4979,4979,35308,0.9059994930321006
4980,4980,35311,0.8992732835555677
4981,4981,35314,0.8245451858956193
4982,4982,35334,0.12874420031405376
4983,4983,35343,0.62294705927955
4984,4984,35363,-0.03126291691069759
4985,4985,35372,0.7811146911753855
4986,4986,35376,1.1880330581148624
4987,4987,35386,1.258743657129368
4988,4988,35391,1.0065105628288948
4989,4989,35394,0.9287169110518989
4990,4990,35397,1.2740521390293291
4991,4991,35400,0.6801008604158691
4992,4992,35406,0.7233606816569245
4993,4993,35412,1.0041612863223814
4994,4994,35415,0.7392599062844465
4995,4995,35421,0.7905260465563073
4996,4996,35423,0.8040251457064805
4997,4997,35426,1.0176531160682791
4998,4998,35429,1.0108164774999082
4999,4999,35437,0.9020242062334669
